timestamp,open,high,low,close,volume
2026-06-15 01:32:00,30529.25,30529.75,30523.75,30524.0,60
2026-06-15 01:33:00,30522.5,30524.25,30515.0,30518.0,81
2026-06-15 01:34:00,30518.75,30522.5,30517.0,30520.25,27
2026-06-15 01:35:00,30521.0,30525.0,30516.0,30516.5,61
2026-06-15 01:36:00,30518.0,30524.25,30516.0,30517.25,51
2026-06-15 01:37:00,30517.5,30518.0,30505.25,30508.25,127
2026-06-15 01:38:00,30506.0,30527.5,30506.0,30522.5,159
2026-06-15 01:39:00,30523.25,30530.0,30521.75,30529.25,46
2026-06-15 01:40:00,30528.5,30531.0,30520.75,30530.25,116
2026-06-15 01:41:00,30528.5,30528.75,30522.5,30524.25,19
2026-06-15 01:42:00,30522.5,30528.0,30522.25,30525.75,16
2026-06-15 01:43:00,30526.0,30533.0,30525.75,30532.75,24
2026-06-15 01:44:00,30530.0,30531.25,30525.25,30525.25,29
2026-06-15 01:45:00,30526.25,30527.75,30519.5,30521.5,50
2026-06-15 01:46:00,30521.5,30522.5,30518.5,30522.25,27
2026-06-15 01:47:00,30522.0,30525.5,30519.0,30524.75,17
2026-06-15 01:48:00,30524.0,30529.25,30524.0,30529.25,30
2026-06-15 01:49:00,30527.0,30529.0,30523.25,30523.25,22
2026-06-15 01:50:00,30522.0,30524.25,30519.5,30519.5,51
2026-06-15 01:51:00,30520.75,30521.0,30511.0,30512.25,61
2026-06-15 01:52:00,30512.25,30512.75,30508.0,30511.75,36
2026-06-15 01:53:00,30511.5,30521.75,30509.25,30521.75,43
2026-06-15 01:54:00,30521.75,30522.25,30512.25,30517.5,37
2026-06-15 01:55:00,30517.5,30519.25,30511.75,30515.75,33
2026-06-15 01:56:00,30513.25,30525.5,30513.0,30520.75,47
2026-06-15 01:57:00,30522.0,30530.0,30520.25,30530.0,44
2026-06-15 01:58:00,30531.0,30537.25,30531.0,30536.25,30
2026-06-15 01:59:00,30536.75,30537.0,30533.0,30536.75,29
2026-06-15 02:00:00,30537.0,30547.0,30536.25,30537.75,126
2026-06-15 02:01:00,30538.25,30540.75,30533.5,30535.0,40
2026-06-15 02:02:00,30533.25,30536.75,30531.5,30534.75,52
2026-06-15 02:03:00,30533.25,30540.0,30532.0,30538.0,32
2026-06-15 02:04:00,30536.5,30539.0,30531.0,30538.0,52
2026-06-15 02:05:00,30538.25,30538.25,30531.5,30536.5,19
2026-06-15 02:06:00,30535.25,30542.75,30531.25,30538.25,49
2026-06-15 02:07:00,30536.5,30541.0,30531.5,30538.0,45
2026-06-15 02:08:00,30537.0,30541.75,30535.0,30540.0,91
2026-06-15 02:09:00,30539.75,30542.0,30535.25,30535.75,48
2026-06-15 02:10:00,30533.5,30536.25,30528.0,30531.75,66
2026-06-15 02:11:00,30532.0,30538.5,30532.0,30536.75,33
2026-06-15 02:12:00,30534.75,30536.5,30532.25,30533.5,42
2026-06-15 02:13:00,30532.75,30538.75,30532.5,30536.0,31
2026-06-15 02:14:00,30537.5,30539.0,30534.0,30535.25,34
2026-06-15 02:15:00,30534.0,30534.0,30522.5,30523.0,89
2026-06-15 02:16:00,30524.75,30527.0,30520.75,30526.5,34
2026-06-15 02:17:00,30526.25,30528.5,30522.25,30523.0,50
2026-06-15 02:18:00,30523.25,30528.5,30519.5,30525.25,87
2026-06-15 02:19:00,30525.0,30529.25,30524.5,30527.0,31
2026-06-15 02:20:00,30528.0,30537.5,30527.25,30532.75,53
2026-06-15 02:21:00,30533.5,30533.5,30523.0,30530.75,80
2026-06-15 02:22:00,30531.0,30539.5,30530.25,30538.75,51
2026-06-15 02:23:00,30540.0,30546.0,30540.0,30544.5,74
2026-06-15 02:24:00,30544.5,30549.0,30541.0,30548.75,54
2026-06-15 02:25:00,30550.0,30557.25,30548.0,30551.5,113
2026-06-15 02:26:00,30554.0,30557.75,30553.25,30556.0,68
2026-06-15 02:27:00,30557.0,30558.75,30551.5,30551.5,74
2026-06-15 02:28:00,30550.75,30550.75,30540.25,30540.25,38
2026-06-15 02:29:00,30539.75,30542.5,30535.75,30542.5,72
2026-06-15 02:30:00,30541.25,30551.25,30535.5,30546.0,71
2026-06-15 02:31:00,30544.75,30551.0,30534.25,30546.75,104
2026-06-15 02:32:00,30546.5,30546.5,30533.25,30535.5,80
2026-06-15 02:33:00,30535.75,30537.75,30533.0,30534.5,56
2026-06-15 02:34:00,30535.75,30536.25,30529.25,30529.25,50
2026-06-15 02:35:00,30529.0,30531.5,30522.0,30524.0,71
2026-06-15 02:36:00,30523.25,30529.0,30523.0,30527.75,57
2026-06-15 02:37:00,30526.25,30534.5,30525.75,30531.75,45
2026-06-15 02:38:00,30532.25,30532.25,30526.25,30526.25,44
2026-06-15 02:39:00,30525.0,30527.5,30522.5,30526.25,31
2026-06-15 02:40:00,30527.75,30528.0,30522.25,30527.0,51
2026-06-15 02:41:00,30529.0,30548.75,30529.0,30545.0,276
2026-06-15 02:42:00,30546.0,30554.75,30541.75,30553.5,91
2026-06-15 02:43:00,30554.0,30556.0,30552.75,30553.25,40
2026-06-15 02:44:00,30552.5,30553.0,30547.75,30551.5,40
2026-06-15 02:45:00,30553.5,30554.25,30550.25,30553.0,35
2026-06-15 02:46:00,30552.0,30557.0,30551.25,30554.5,61
2026-06-15 02:47:00,30554.0,30555.75,30549.25,30550.0,22
2026-06-15 02:48:00,30550.25,30557.25,30549.25,30553.75,69
2026-06-15 02:49:00,30553.75,30557.25,30550.0,30552.25,48
2026-06-15 02:50:00,30552.0,30555.0,30550.25,30554.0,27
2026-06-15 02:51:00,30554.25,30560.0,30552.75,30556.0,50
2026-06-15 02:52:00,30556.75,30557.5,30553.25,30553.25,37
2026-06-15 02:53:00,30552.75,30554.75,30546.0,30546.0,33
2026-06-15 02:54:00,30547.75,30547.75,30539.75,30541.75,63
2026-06-15 02:55:00,30541.0,30542.75,30538.0,30541.25,21
2026-06-15 02:56:00,30541.25,30542.75,30538.5,30540.25,38
2026-06-15 02:57:00,30543.0,30548.25,30543.0,30546.25,56
2026-06-15 02:58:00,30548.25,30554.5,30546.5,30546.5,60
2026-06-15 02:59:00,30546.25,30553.0,30544.75,30551.75,18
2026-06-15 03:00:00,30552.25,30552.75,30525.0,30527.25,207
2026-06-15 03:01:00,30526.75,30532.0,30522.75,30529.5,65
2026-06-15 03:02:00,30527.5,30535.75,30525.75,30535.25,71
2026-06-15 03:03:00,30533.0,30537.0,30522.0,30527.25,106
2026-06-15 03:04:00,30527.75,30547.5,30524.75,30540.25,106
2026-06-15 03:05:00,30542.5,30553.5,30541.75,30552.0,65
2026-06-15 03:06:00,30551.0,30551.75,30547.5,30548.0,30
2026-06-15 03:07:00,30549.5,30565.0,30548.25,30557.75,117
2026-06-15 03:08:00,30558.5,30559.5,30549.25,30556.25,68
2026-06-15 03:09:00,30554.25,30558.75,30534.75,30537.25,182
2026-06-15 03:10:00,30538.25,30541.0,30535.25,30541.0,38
2026-06-15 03:11:00,30541.75,30542.75,30526.5,30530.75,76
2026-06-15 03:12:00,30532.5,30535.25,30522.75,30525.75,66
2026-06-15 03:13:00,30523.75,30527.5,30521.75,30526.0,50
2026-06-15 03:14:00,30527.0,30536.25,30527.0,30532.5,76
2026-06-15 03:15:00,30534.0,30551.25,30532.0,30550.75,95
2026-06-15 03:16:00,30549.5,30555.25,30548.0,30555.25,64
2026-06-15 03:17:00,30555.25,30555.5,30545.25,30547.5,53
2026-06-15 03:18:00,30547.75,30566.75,30547.5,30562.25,129
2026-06-15 03:19:00,30561.5,30563.5,30556.5,30557.5,71
2026-06-15 03:20:00,30558.0,30565.5,30554.25,30562.75,89
2026-06-15 03:21:00,30562.25,30562.75,30555.75,30558.5,59
2026-06-15 03:22:00,30557.75,30559.0,30550.75,30554.25,62
2026-06-15 03:23:00,30551.0,30551.75,30540.25,30541.5,50
2026-06-15 03:24:00,30542.75,30552.25,30533.75,30540.0,102
2026-06-15 03:25:00,30540.5,30556.25,30538.75,30554.5,149
2026-06-15 03:26:00,30555.0,30555.0,30543.0,30546.25,84
2026-06-15 03:27:00,30546.75,30561.75,30546.75,30559.5,69
2026-06-15 03:28:00,30560.0,30564.25,30558.25,30561.5,81
2026-06-15 03:29:00,30562.0,30563.0,30550.5,30554.75,63
2026-06-15 03:30:00,30555.0,30555.0,30541.5,30545.75,81
2026-06-15 03:31:00,30544.5,30548.75,30538.25,30545.25,54
2026-06-15 03:32:00,30545.5,30550.0,30542.25,30544.25,61
2026-06-15 03:33:00,30545.25,30547.5,30542.25,30547.5,81
2026-06-15 03:34:00,30549.25,30564.25,30546.25,30563.0,74
2026-06-15 03:35:00,30564.5,30574.25,30561.75,30565.0,121
2026-06-15 03:36:00,30565.75,30565.75,30556.0,30557.75,82
2026-06-15 03:37:00,30560.25,30568.25,30560.25,30561.75,59
2026-06-15 03:38:00,30563.5,30569.5,30556.75,30566.75,51
2026-06-15 03:39:00,30565.75,30565.75,30555.5,30561.0,57
2026-06-15 03:40:00,30559.0,30570.0,30558.5,30565.5,47
2026-06-15 03:41:00,30566.25,30566.25,30559.5,30559.5,50
2026-06-15 03:42:00,30561.25,30566.0,30556.75,30565.0,44
2026-06-15 03:43:00,30566.25,30566.5,30556.0,30556.0,70
2026-06-15 03:44:00,30556.75,30556.75,30552.0,30556.0,25
2026-06-15 03:45:00,30555.75,30559.25,30555.0,30555.5,27
2026-06-15 03:46:00,30555.5,30557.0,30552.0,30553.25,30
2026-06-15 03:47:00,30552.0,30554.75,30547.75,30549.0,43
2026-06-15 03:48:00,30550.5,30551.5,30543.75,30545.5,42
2026-06-15 03:49:00,30544.75,30550.5,30542.5,30548.75,47
2026-06-15 03:50:00,30549.75,30553.0,30545.5,30553.0,68
2026-06-15 03:51:00,30554.25,30561.25,30552.25,30558.25,91
2026-06-15 03:52:00,30559.25,30569.5,30558.0,30569.5,40
2026-06-15 03:53:00,30568.75,30568.75,30563.25,30563.25,58
2026-06-15 03:54:00,30566.75,30568.5,30561.0,30564.25,27
2026-06-15 03:55:00,30564.0,30564.0,30554.75,30559.0,60
2026-06-15 03:56:00,30556.25,30560.0,30544.25,30544.25,76
2026-06-15 03:57:00,30545.5,30557.0,30542.25,30555.75,102
2026-06-15 03:58:00,30555.0,30563.5,30549.0,30549.0,71
2026-06-15 03:59:00,30548.75,30549.0,30545.0,30545.25,50
2026-06-15 04:00:00,30544.5,30556.75,30539.5,30556.0,152
2026-06-15 04:01:00,30557.0,30559.0,30547.75,30555.5,127
2026-06-15 04:02:00,30558.0,30577.25,30557.5,30577.25,138
2026-06-15 04:03:00,30576.5,30589.25,30574.5,30583.75,217
2026-06-15 04:04:00,30584.75,30585.0,30571.5,30574.25,81
2026-06-15 04:05:00,30574.5,30581.0,30567.75,30572.25,112
2026-06-15 04:06:00,30570.5,30570.5,30555.5,30558.75,119
2026-06-15 04:07:00,30558.75,30564.5,30555.5,30556.75,153
2026-06-15 04:08:00,30555.75,30566.5,30555.5,30562.25,72
2026-06-15 04:09:00,30562.5,30578.25,30562.5,30577.0,115
2026-06-15 04:10:00,30579.0,30587.0,30578.75,30583.0,79
2026-06-15 04:11:00,30585.0,30586.0,30570.0,30576.5,69
2026-06-15 04:12:00,30575.75,30581.25,30566.25,30579.25,57
2026-06-15 04:13:00,30580.5,30583.0,30574.75,30582.0,67
2026-06-15 04:14:00,30581.25,30588.0,30578.0,30581.75,88
2026-06-15 04:15:00,30581.5,30587.0,30580.5,30583.5,88
2026-06-15 04:16:00,30582.75,30584.75,30577.5,30578.75,85
2026-06-15 04:17:00,30579.75,30580.25,30571.75,30577.25,98
2026-06-15 04:18:00,30577.25,30579.5,30571.25,30576.5,41
2026-06-15 04:19:00,30576.25,30579.25,30565.25,30566.75,55
2026-06-15 04:20:00,30566.5,30579.0,30566.5,30576.5,69
2026-06-15 04:21:00,30578.75,30579.0,30563.5,30565.75,49
2026-06-15 04:22:00,30566.25,30571.25,30564.5,30569.25,40
2026-06-15 04:23:00,30570.75,30577.5,30568.25,30577.0,53
2026-06-15 04:24:00,30575.5,30581.25,30573.75,30576.5,25
2026-06-15 04:25:00,30574.5,30582.75,30573.0,30582.25,46
2026-06-15 04:26:00,30582.75,30592.25,30581.0,30590.0,94
2026-06-15 04:27:00,30590.5,30610.0,30589.0,30603.5,218
2026-06-15 04:28:00,30605.0,30606.25,30594.0,30595.75,152
2026-06-15 04:29:00,30595.25,30604.0,30594.25,30602.5,89
2026-06-15 04:30:00,30600.5,30603.25,30597.5,30602.5,137
2026-06-15 04:31:00,30602.5,30604.0,30597.0,30599.75,46
2026-06-15 04:32:00,30600.0,30608.5,30600.0,30605.25,69
2026-06-15 04:33:00,30605.5,30608.75,30601.75,30601.75,53
2026-06-15 04:34:00,30602.25,30610.25,30602.25,30609.25,33
2026-06-15 04:35:00,30609.0,30612.75,30604.0,30612.0,76
2026-06-15 04:36:00,30611.5,30613.25,30605.0,30609.25,47
2026-06-15 04:37:00,30608.25,30609.5,30603.0,30608.75,37
2026-06-15 04:38:00,30605.75,30612.0,30602.75,30609.25,50
2026-06-15 04:39:00,30609.0,30614.0,30607.25,30612.75,46
2026-06-15 04:40:00,30612.25,30613.25,30606.75,30607.5,42
2026-06-15 04:41:00,30607.75,30611.25,30603.25,30609.75,54
2026-06-15 04:42:00,30612.5,30615.5,30611.0,30614.0,82
2026-06-15 04:43:00,30613.75,30617.0,30609.25,30612.5,238
2026-06-15 04:44:00,30613.25,30613.5,30610.5,30611.5,60
2026-06-15 04:45:00,30610.25,30628.25,30610.25,30626.0,213
2026-06-15 04:46:00,30627.25,30628.25,30618.0,30618.0,127
2026-06-15 04:47:00,30618.25,30618.25,30611.75,30616.75,81
2026-06-15 04:48:00,30618.0,30618.0,30607.5,30610.0,158
2026-06-15 04:49:00,30609.0,30610.5,30605.25,30608.0,43
2026-06-15 04:50:00,30608.25,30619.75,30607.75,30612.25,149
2026-06-15 04:51:00,30611.25,30615.5,30604.25,30604.25,169
2026-06-15 04:52:00,30604.25,30605.25,30597.0,30598.0,67
2026-06-15 04:53:00,30598.0,30598.75,30589.0,30591.5,126
2026-06-15 04:54:00,30590.75,30595.0,30590.25,30594.75,34
2026-06-15 04:55:00,30592.25,30604.0,30592.0,30592.0,99
2026-06-15 04:56:00,30593.75,30594.75,30588.75,30590.25,81
2026-06-15 04:57:00,30589.0,30592.5,30584.5,30591.5,51
2026-06-15 04:58:00,30595.75,30600.5,30593.5,30593.5,39
2026-06-15 04:59:00,30593.75,30593.75,30586.25,30591.75,48
2026-06-15 05:00:00,30592.75,30603.25,30592.75,30596.25,55
2026-06-15 05:01:00,30595.25,30600.75,30594.75,30599.75,36
2026-06-15 05:02:00,30600.5,30604.25,30596.5,30601.75,32
2026-06-15 05:03:00,30600.0,30600.0,30593.25,30594.25,28
2026-06-15 05:04:00,30597.0,30597.0,30593.25,30597.0,18
2026-06-15 05:05:00,30599.0,30602.75,30595.5,30600.0,53
2026-06-15 05:06:00,30600.0,30600.0,30588.5,30591.25,53
2026-06-15 05:07:00,30595.25,30595.5,30588.0,30590.0,28
2026-06-15 05:08:00,30590.0,30593.0,30589.75,30591.75,24
2026-06-15 05:09:00,30593.0,30594.25,30589.5,30594.0,16
2026-06-15 05:10:00,30595.5,30603.5,30593.75,30603.5,27
2026-06-15 05:11:00,30602.75,30603.0,30583.5,30584.5,88
2026-06-15 05:12:00,30583.75,30586.25,30581.25,30583.75,37
2026-06-15 05:13:00,30582.75,30583.25,30573.5,30574.5,87
2026-06-15 05:14:00,30573.75,30583.25,30573.0,30578.0,71
2026-06-15 05:15:00,30576.25,30576.75,30570.25,30571.5,53
2026-06-15 05:16:00,30572.25,30573.0,30562.25,30564.5,88
2026-06-15 05:17:00,30564.5,30575.75,30564.25,30574.25,66
2026-06-15 05:18:00,30572.75,30572.75,30563.25,30566.25,63
2026-06-15 05:19:00,30567.25,30569.25,30558.0,30560.25,80
2026-06-15 05:20:00,30560.5,30560.5,30542.0,30551.0,223
2026-06-15 05:21:00,30550.5,30556.75,30549.25,30552.0,141
2026-06-15 05:22:00,30551.25,30556.0,30551.0,30552.5,59
2026-06-15 05:23:00,30550.5,30560.0,30544.25,30555.5,118
2026-06-15 05:24:00,30555.5,30561.75,30549.5,30557.5,146
2026-06-15 05:25:00,30557.25,30557.25,30545.5,30549.25,66
2026-06-15 05:26:00,30548.25,30557.25,30546.75,30548.5,52
2026-06-15 05:27:00,30549.75,30549.75,30537.25,30542.25,184
2026-06-15 05:28:00,30542.5,30548.75,30541.5,30543.25,83
2026-06-15 05:29:00,30545.0,30546.75,30534.25,30539.75,65
2026-06-15 05:30:00,30538.25,30540.25,30530.25,30537.0,88
2026-06-15 05:31:00,30538.75,30538.75,30530.0,30535.25,49
2026-06-15 05:32:00,30535.25,30536.75,30528.5,30529.75,42
2026-06-15 05:33:00,30530.0,30530.75,30521.0,30523.5,105
2026-06-15 05:34:00,30523.75,30527.25,30521.25,30523.25,100
2026-06-15 05:35:00,30523.5,30539.75,30520.5,30539.75,115
2026-06-15 05:36:00,30539.0,30539.5,30521.75,30530.0,108
2026-06-15 05:37:00,30530.5,30538.5,30529.75,30538.5,25
2026-06-15 05:38:00,30538.25,30542.5,30536.0,30540.0,35
2026-06-15 05:39:00,30540.25,30541.0,30532.0,30532.0,66
2026-06-15 05:40:00,30532.5,30539.75,30532.0,30536.75,64
2026-06-15 05:41:00,30532.25,30533.5,30527.0,30532.25,36
2026-06-15 05:42:00,30534.25,30537.0,30532.75,30534.0,16
2026-06-15 05:43:00,30532.0,30532.0,30529.25,30529.25,37
2026-06-15 05:44:00,30527.25,30528.0,30522.5,30522.5,27
2026-06-15 05:45:00,30522.75,30523.0,30509.5,30512.75,101
2026-06-15 05:46:00,30517.0,30527.25,30515.75,30525.0,54
2026-06-15 05:47:00,30524.25,30526.5,30520.25,30526.25,32
2026-06-15 05:48:00,30529.0,30531.0,30526.75,30528.25,34
2026-06-15 05:49:00,30528.25,30535.5,30528.25,30535.5,54
2026-06-15 05:50:00,30537.0,30542.25,30535.0,30536.75,138
2026-06-15 05:51:00,30537.0,30543.25,30534.75,30540.25,76
2026-06-15 05:52:00,30540.5,30540.5,30529.5,30531.75,76
2026-06-15 05:53:00,30537.5,30542.75,30536.25,30542.0,25
2026-06-15 05:54:00,30540.75,30548.0,30539.75,30539.75,60
2026-06-15 05:55:00,30541.25,30543.25,30540.0,30541.0,30
2026-06-15 05:56:00,30539.0,30541.75,30534.5,30538.75,42
2026-06-15 05:57:00,30539.25,30545.75,30539.25,30545.75,17
2026-06-15 05:58:00,30545.75,30551.5,30543.0,30551.0,50
2026-06-15 05:59:00,30550.0,30556.75,30549.0,30550.25,114
2026-06-15 06:00:00,30549.75,30558.5,30546.75,30556.75,116
2026-06-15 06:01:00,30555.5,30558.25,30549.0,30558.25,64
2026-06-15 06:02:00,30557.0,30557.5,30553.5,30557.5,33
2026-06-15 06:03:00,30558.5,30559.25,30553.0,30555.75,105
2026-06-15 06:04:00,30555.25,30560.75,30551.75,30552.75,47
2026-06-15 06:05:00,30553.5,30554.75,30550.25,30553.0,52
2026-06-15 06:06:00,30552.25,30553.5,30545.25,30547.5,61
2026-06-15 06:07:00,30545.75,30550.75,30540.5,30550.5,66
2026-06-15 06:08:00,30550.25,30551.0,30546.0,30548.75,38
2026-06-15 06:09:00,30549.25,30554.75,30546.5,30554.75,38
2026-06-15 06:10:00,30555.25,30558.5,30554.0,30557.75,31
2026-06-15 06:11:00,30555.75,30559.5,30553.25,30557.25,50
2026-06-15 06:12:00,30557.75,30563.5,30554.5,30558.75,54
2026-06-15 06:13:00,30558.5,30564.0,30558.0,30559.75,33
2026-06-15 06:14:00,30561.25,30564.25,30561.25,30561.75,10
2026-06-15 06:15:00,30561.75,30563.0,30558.5,30559.75,27
2026-06-15 06:16:00,30558.5,30560.0,30555.5,30558.75,22
2026-06-15 06:17:00,30557.5,30557.5,30546.0,30547.25,62
2026-06-15 06:18:00,30548.25,30551.75,30547.0,30548.25,23
2026-06-15 06:19:00,30547.75,30555.5,30547.75,30554.25,28
2026-06-15 06:20:00,30554.25,30556.0,30552.75,30552.75,9
2026-06-15 06:21:00,30554.0,30554.0,30548.5,30548.75,17
2026-06-15 06:22:00,30546.75,30548.0,30542.0,30544.75,37
2026-06-15 06:23:00,30552.75,30555.0,30548.0,30549.5,23
2026-06-15 06:24:00,30550.0,30557.0,30549.75,30557.0,30
2026-06-15 06:25:00,30557.5,30562.5,30557.5,30561.0,30
2026-06-15 06:26:00,30560.0,30568.5,30558.5,30564.0,104
2026-06-15 06:27:00,30565.5,30565.5,30562.0,30565.0,17
2026-06-15 06:28:00,30564.75,30568.75,30563.75,30567.5,50
2026-06-15 06:29:00,30566.75,30571.75,30566.0,30567.75,49
2026-06-15 06:30:00,30567.75,30568.0,30560.0,30560.0,70
2026-06-15 06:31:00,30560.75,30560.75,30553.75,30554.75,50
2026-06-15 06:32:00,30553.5,30561.0,30553.0,30559.0,31
2026-06-15 06:33:00,30558.75,30560.75,30554.0,30554.0,21
2026-06-15 06:34:00,30553.25,30553.25,30542.0,30547.0,113
2026-06-15 06:35:00,30546.5,30554.75,30544.25,30554.75,45
2026-06-15 06:36:00,30553.75,30553.75,30540.75,30549.25,64
2026-06-15 06:37:00,30549.75,30554.0,30546.5,30549.5,50
2026-06-15 06:38:00,30548.75,30551.5,30538.25,30539.75,81
2026-06-15 06:39:00,30538.25,30540.75,30534.25,30535.5,69
2026-06-15 06:40:00,30536.75,30542.0,30536.0,30538.5,52
2026-06-15 06:41:00,30537.0,30537.0,30530.0,30533.5,55
2026-06-15 06:42:00,30533.75,30542.0,30533.75,30542.0,35
2026-06-15 06:43:00,30542.5,30545.75,30539.75,30545.5,39
2026-06-15 06:44:00,30544.75,30548.0,30544.25,30547.5,29
2026-06-15 06:45:00,30547.25,30552.0,30547.25,30550.5,83
2026-06-15 06:46:00,30550.25,30556.25,30550.25,30554.25,52
2026-06-15 06:47:00,30552.0,30556.25,30550.0,30556.25,38
2026-06-15 06:48:00,30557.0,30560.0,30554.75,30557.0,37
2026-06-15 06:49:00,30555.25,30564.25,30555.0,30564.25,59
2026-06-15 06:50:00,30564.25,30564.75,30561.25,30564.5,40
2026-06-15 06:51:00,30565.0,30565.25,30558.5,30561.25,60
2026-06-15 06:52:00,30561.0,30565.0,30561.0,30563.75,25
2026-06-15 06:53:00,30563.5,30563.5,30554.0,30557.25,38
2026-06-15 06:54:00,30557.5,30562.5,30557.5,30562.25,25
2026-06-15 06:55:00,30562.5,30565.0,30559.5,30559.5,39
2026-06-15 06:56:00,30559.0,30563.0,30556.25,30556.75,32
2026-06-15 06:57:00,30558.0,30562.5,30557.75,30562.5,24
2026-06-15 06:58:00,30562.5,30570.0,30552.75,30557.0,102
2026-06-15 06:59:00,30557.25,30566.75,30555.75,30561.5,87
2026-06-15 07:00:00,30562.5,30575.5,30554.25,30572.75,231
2026-06-15 07:01:00,30573.0,30579.75,30571.75,30578.5,68
2026-06-15 07:02:00,30576.5,30582.0,30575.25,30579.75,108
2026-06-15 07:03:00,30580.0,30582.5,30574.5,30580.5,78
2026-06-15 07:04:00,30581.0,30586.5,30578.0,30581.25,123
2026-06-15 07:05:00,30581.0,30585.0,30576.75,30578.5,93
2026-06-15 07:06:00,30580.5,30582.75,30577.25,30577.5,35
2026-06-15 07:07:00,30579.0,30587.75,30577.5,30587.0,68
2026-06-15 07:08:00,30586.75,30592.25,30583.25,30589.0,100
2026-06-15 07:09:00,30589.0,30589.25,30582.25,30586.75,107
2026-06-15 07:10:00,30587.0,30590.5,30584.75,30589.0,47
2026-06-15 07:11:00,30588.25,30597.0,30588.25,30589.75,102
2026-06-15 07:12:00,30590.0,30600.0,30589.0,30598.25,96
2026-06-15 07:13:00,30599.0,30600.5,30593.25,30593.25,62
2026-06-15 07:14:00,30594.75,30596.25,30592.25,30595.0,31
2026-06-15 07:15:00,30595.5,30604.75,30595.5,30603.5,155
2026-06-15 07:16:00,30603.25,30606.25,30598.5,30602.75,67
2026-06-15 07:17:00,30601.5,30602.75,30595.25,30597.75,88
2026-06-15 07:18:00,30598.0,30600.0,30594.75,30599.25,84
2026-06-15 07:19:00,30599.25,30604.0,30595.0,30604.0,90
2026-06-15 07:20:00,30603.5,30615.0,30602.75,30608.75,154
2026-06-15 07:21:00,30607.5,30610.0,30606.25,30609.0,112
2026-06-15 07:22:00,30608.75,30612.5,30606.25,30610.5,128
2026-06-15 07:23:00,30610.25,30613.75,30607.75,30610.5,86
2026-06-15 07:24:00,30610.0,30614.75,30610.0,30613.5,64
2026-06-15 07:25:00,30612.75,30613.5,30604.25,30606.5,122
2026-06-15 07:26:00,30605.5,30609.5,30600.25,30604.25,135
2026-06-15 07:27:00,30603.75,30606.0,30596.0,30596.75,102
2026-06-15 07:28:00,30598.75,30606.75,30598.25,30606.75,56
2026-06-15 07:29:00,30607.0,30617.0,30605.0,30612.25,96
2026-06-15 07:30:00,30614.75,30620.25,30614.75,30619.75,103
2026-06-15 07:31:00,30618.75,30622.75,30616.5,30619.5,141
2026-06-15 07:32:00,30618.5,30618.75,30611.75,30612.5,110
2026-06-15 07:33:00,30611.0,30611.5,30604.0,30605.25,90
2026-06-15 07:34:00,30605.25,30605.25,30593.0,30595.5,139
2026-06-15 07:35:00,30596.25,30596.5,30587.5,30595.25,121
2026-06-15 07:36:00,30594.5,30594.5,30582.0,30587.25,126
2026-06-15 07:37:00,30587.75,30588.25,30579.5,30582.25,149
2026-06-15 07:38:00,30584.75,30592.75,30584.75,30592.75,66
2026-06-15 07:39:00,30592.75,30598.75,30592.75,30598.25,89
2026-06-15 07:40:00,30597.0,30603.0,30594.25,30603.0,76
2026-06-15 07:41:00,30601.5,30606.25,30600.5,30604.5,82
2026-06-15 07:42:00,30605.75,30609.0,30598.5,30601.0,56
2026-06-15 07:43:00,30600.5,30601.25,30574.0,30582.5,250
2026-06-15 07:44:00,30580.75,30589.0,30575.0,30578.0,193
2026-06-15 07:45:00,30578.25,30584.5,30569.75,30581.5,130
2026-06-15 07:46:00,30581.5,30594.5,30578.0,30594.5,133
2026-06-15 07:47:00,30593.0,30594.25,30581.0,30581.0,97
2026-06-15 07:48:00,30583.5,30594.0,30582.0,30591.5,153
2026-06-15 07:49:00,30590.5,30592.25,30585.25,30588.75,64
2026-06-15 07:50:00,30590.25,30611.75,30588.5,30603.25,266
2026-06-15 07:51:00,30603.5,30609.5,30600.0,30605.5,122
2026-06-15 07:52:00,30604.0,30606.5,30601.25,30602.25,55
2026-06-15 07:53:00,30601.75,30611.0,30601.75,30609.75,71
2026-06-15 07:54:00,30611.25,30618.0,30609.0,30616.5,140
2026-06-15 07:55:00,30615.0,30615.0,30606.25,30606.5,72
2026-06-15 07:56:00,30606.5,30613.25,30605.75,30606.5,43
2026-06-15 07:57:00,30605.25,30612.25,30605.25,30612.25,32
2026-06-15 07:58:00,30610.0,30610.0,30599.0,30602.5,58
2026-06-15 07:59:00,30602.25,30608.75,30597.0,30599.25,76
2026-06-15 08:00:00,30599.5,30606.0,30598.0,30606.0,79
2026-06-15 08:01:00,30606.5,30609.25,30597.75,30601.0,129
2026-06-15 08:02:00,30604.25,30608.25,30587.25,30596.25,122
2026-06-15 08:03:00,30598.0,30601.0,30593.75,30600.0,135
2026-06-15 08:04:00,30600.5,30601.75,30596.75,30599.0,72
2026-06-15 08:05:00,30599.25,30602.5,30593.5,30597.25,139
2026-06-15 08:06:00,30597.5,30606.25,30592.5,30604.75,140
2026-06-15 08:07:00,30605.5,30605.5,30598.5,30600.0,60
2026-06-15 08:08:00,30599.25,30606.0,30599.25,30604.25,64
2026-06-15 08:09:00,30606.5,30608.25,30600.0,30600.0,86
2026-06-15 08:10:00,30600.5,30609.5,30600.25,30605.75,93
