Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,4585,2023-07-21,c,5.12,4.97,5.17,0.0954,0.0964,163,70,0.1086,0.002,1.9497,-0.5633,0.2378
2023-07-03,4590,2023-07-21,c,4.61,4.6,4.7,0.096,0.0966,253,76,0.1001,0.0019,1.7073,-0.5309,0.2192
2023-07-03,4595,2023-07-21,c,4.17,4.07,4.26,0.0958,0.097,251,12,0.0928,0.0017,1.716,-0.5039,0.2033
2023-07-03,4600,2023-07-21,c,3.8,3.7,3.9,0.096,0.0974,837,162,0.0862,0.0016,1.4826,-0.4788,0.1888
2023-07-03,4605,2023-07-21,c,3.42,3.37,3.47,0.0966,0.0973,141,26,0.08,0.0015,1.4898,-0.4541,0.1753
2023-07-03,4610,2023-07-21,c,3.12,3,3.2,0.0964,0.0979,270,26,0.074,0.0014,1.4966,-0.4296,0.1622
2023-07-03,4615,2023-07-21,c,2.79,2.72,2.87,0.097,0.0981,426,25,0.0684,0.0014,1.2829,-0.4051,0.1498
2023-07-03,4620,2023-07-21,c,2.54,2.5,2.6,0.0975,0.0983,165,58,0.0631,0.0013,1.2892,-0.3815,0.1382
2023-07-03,4625,2023-07-21,c,2.3,2.23,2.33,0.0976,0.0985,806,104,0.0581,0.0012,1.0914,-0.3584,0.1273
2023-07-03,4630,2023-07-21,c,2.09,2.05,2.15,0.0982,0.0991,276,62,0.0534,0.0011,1.0971,-0.3359,0.1171
2023-07-03,4635,2023-07-21,c,1.88,1.83,1.93,0.0985,0.0996,102,16,0.0492,0.001,1.1017,-0.3161,0.1079
2023-07-03,4640,2023-07-21,c,1.72,1.65,1.8,0.0986,0.1002,248,9,0.0456,0.001,0.9247,-0.2981,0.0998
2023-07-03,4645,2023-07-21,c,1.53,1.48,1.58,0.0991,0.1004,127,0,0.0421,0.0009,0.9283,-0.2808,0.0923
2023-07-03,4650,2023-07-21,c,1.42,1.35,1.45,0.0994,0.1007,732,23,0.0387,0.0008,0.7689,-0.2632,0.0849
2023-07-03,4655,2023-07-21,c,1.31,1.27,1.37,0.1003,0.1015,84,10,0.0356,0.0008,0.7726,-0.2459,0.078
2023-07-03,4660,2023-07-21,c,1.17,1.1,1.25,0.1002,0.1024,240,8,0.0326,0.0007,0.7759,-0.2295,0.0715
2023-07-03,4665,2023-07-21,c,1.08,1.01,1.11,0.1007,0.1023,94,0,0.0298,0.0007,0.6386,-0.2137,0.0654
2023-07-03,4670,2023-07-21,c,0.97,0.9,1.05,0.1011,0.1036,227,5,0.0272,0.0006,0.6417,-0.1983,0.0597
2023-07-03,4675,2023-07-21,c,0.91,0.86,0.96,0.1021,0.104,1232,25,0.0246,0.0006,0.5208,-0.1827,0.0541
2023-07-03,4680,2023-07-21,c,0.81,0.74,0.89,0.1022,0.1051,269,0,0.0225,0.0005,0.5233,-0.1694,0.0494
2023-07-03,4685,2023-07-21,c,0.77,0.71,0.81,0.1032,0.1052,53,0,0.0204,0.0005,0.5259,-0.1561,0.0448
2023-07-03,4690,2023-07-21,c,0.7,0.65,0.74,0.104,0.1062,284,0,0.0184,0.0004,0.4245,-0.1429,0.0403
2023-07-03,4695,2023-07-21,c,0.66,0.61,0.71,0.1047,0.1071,0,0,0.0166,0.0004,0.4268,-0.131,0.0364
2023-07-03,4700,2023-07-21,c,0.6,0.55,0.64,0.1054,0.1078,1015,20,0.0149,0.0004,0.339,-0.1196,0.0327
2023-07-03,4705,2023-07-21,c,0.55,0.5,0.6,0.1058,0.1085,0,1,0.0135,0.0003,0.3407,-0.1097,0.0296
2023-07-03,4710,2023-07-21,c,0.5,0.45,0.55,0.1061,0.1091,335,5,0.0121,0.0003,0.3425,-0.0998,0.0266
2023-07-03,4715,2023-07-21,c,0.45,0.4,0.5,0.1064,0.1094,0,1,0.0108,0.0003,0.271,-0.0908,0.0238
2023-07-03,4720,2023-07-21,c,0.42,0.4,0.5,0.1082,0.1113,152,0,0.0096,0.0002,0.2726,-0.0818,0.0211
2023-07-03,4725,2023-07-21,c,0.4,0.35,0.45,0.1081,0.1116,127,11,0.0086,0.0002,0.2118,-0.0742,0.0189
2023-07-03,4730,2023-07-21,c,0.38,0.35,0.45,0.1099,0.1135,133,0,0.0077,0.0002,0.2131,-0.0668,0.0168
2023-07-03,4740,2023-07-21,c,0.34,0.3,0.4,0.1113,0.1153,68,6,0.006,0.0002,0.1663,-0.0534,0.0131
2023-07-03,4750,2023-07-21,c,0.29,0.25,0.35,0.1123,0.117,492,28,0.0046,0.0001,0.1273,-0.0423,0.0101
2023-07-03,4760,2023-07-21,c,0.29,0.2,0.35,0.1129,0.1205,317,0,0.0035,0.0001,0.0974,-0.033,0.0077
2023-07-03,4770,2023-07-21,c,0.25,0.2,0.3,0.1162,0.1215,38,18,0.0027,0.0001,0.0729,-0.0257,0.0058
2023-07-03,4775,2023-07-21,c,0.25,0.2,0.3,0.1178,0.1232,198,0,0.0023,0.0001,0.0733,-0.0228,0.0051
2023-07-03,4780,2023-07-21,c,0.24,0.15,0.3,0.1158,0.1249,30,1,0.002,0.0001,0.0738,-0.0199,0.0044
2023-07-03,4790,2023-07-21,c,0.21,0.15,0.25,0.1189,0.1259,131,3,0.0015,0,0.0553,-0.0152,0.0033
2023-07-03,4800,2023-07-21,c,0.21,0.15,0.25,0.1221,0.1291,825,4,0.0011,0,0.0404,-0.0117,0.0025
2023-07-03,4810,2023-07-21,c,0.21,0.1,0.25,0.1205,0.1324,36,0,0.0008,0,0.0297,-0.0087,0.0018
2023-07-03,4820,2023-07-21,c,0.18,0.1,0.2,0.1235,0.1325,16,0,0.0006,0,0.0212,-0.0066,0.0013
2023-07-03,4825,2023-07-21,c,0.18,0.1,0.2,0.125,0.1341,108,0,0.0005,0,0.0213,-0.0056,0.0011
2023-07-03,4830,2023-07-21,c,0.18,0.1,0.2,0.1266,0.1357,11,0,0.0004,0,0.0153,-0.0048,0.001
2023-07-03,4840,2023-07-21,c,0.18,0.1,0.2,0.1296,0.1388,43,0,0.0003,0,0.0106,-0.0036,0.0007
2023-07-03,4850,2023-07-21,c,0.15,0.1,0.15,0.1326,0.1378,431,4,0.0002,0,0.009,-0.0026,0.0005
2023-07-03,4860,2023-07-21,c,0.15,0.05,0.15,0.1274,0.1409,14,1,0.0002,0,0.0051,-0.0019,0.0003
2023-07-03,4870,2023-07-21,c,0.15,0.05,0.15,0.1303,0.144,0,0,0.0001,0,0.0052,-0.0014,0.0002
2023-07-03,4875,2023-07-21,c,0.15,0.05,0.15,0.1317,0.1455,47,0,0.0001,0,0.0035,-0.0011,0.0002
2023-07-03,4880,2023-07-21,c,0.15,0.05,0.15,0.1331,0.147,0,0,0.0001,0,0.0036,-0.001,0.0002
2023-07-03,4890,2023-07-21,c,0.15,0.05,0.15,0.1358,0.1501,0,0,0.0001,0,0.0024,-0.0007,0.0001
2023-07-03,4900,2023-07-21,c,0.15,0.05,0.15,0.1386,0.1532,1744,0,0,0,0.0016,-0.0005,0.0001
2023-07-03,4925,2023-07-21,c,0.15,0.05,0.15,0.1454,0.1606,33,0,0,0,0.0007,-0.0002,0
2023-07-03,4950,2023-07-21,c,0.1,0.05,0.1,0.1523,0.1616,21,0,0,0,0.0003,-0.0001,0
2023-07-03,4975,2023-07-21,c,0,0,0.1,0,0.1687,63,0,0,0,0.0001,0,0
2023-07-03,5000,2023-07-21,c,0,0,0.1,0,0.1758,338,0,0,0,0,0,0
2023-07-03,5025,2023-07-21,c,0,0,0.1,0,0.1829,0,0,0,0,0,0,0
2023-07-03,5050,2023-07-21,c,0,0,0.1,0,0.1899,113,0,0,0,0,0,0
2023-07-03,5075,2023-07-21,c,0,0,0.1,0,0.1968,0,0,0,0,0,0,0
2023-07-03,5100,2023-07-21,c,0,0,0.1,0,0.2037,131,0,0,0,0,0,0
2023-07-03,5150,2023-07-21,c,0,0,0.1,0,0.2174,40,0,0,0,0,0,0
2023-07-03,5200,2023-07-21,c,0,0,0.1,0,0.2306,437,0,0,0,0,0,0
2023-07-03,5250,2023-07-21,c,0,0,0.05,0,0.2305,0,0,0,0,0,0,0
2023-07-03,5300,2023-07-21,c,0,0,0.05,0,0.2428,77,0,0,0,0,0,0
2023-07-03,5400,2023-07-21,c,0,0,0.05,0,0.2669,32,0,0,0,0,0,0
2023-07-03,5500,2023-07-21,c,0,0,0.05,0,0.2905,0,0,0,0,0,0,0
2023-07-03,5600,2023-07-21,c,0,0,0.05,0,0.3137,220,0,0,0,0,0,0
2023-07-03,5700,2023-07-21,c,0,0,0.05,0,0.336,0,0,0,0,0,0,0
2023-07-03,5800,2023-07-21,c,0,0,0.05,0,0.3577,1,0,0,0,0,0,0
2023-07-03,6000,2023-07-21,c,0,0,0.05,0,0.3999,42,0,0,0,0,0,0
2023-07-03,6200,2023-07-21,c,0,0,0.05,0,0.4406,0,0,0,0,0,0,0
2023-07-03,6400,2023-07-21,c,0,0,0.05,0,0.48,0,0,0,0,0,0,0
2023-07-03,6600,2023-07-21,c,0,0,0.05,0,0.5177,2,0,0,0,0,0,0
2023-07-03,200,2023-07-21,p,0,0,0.05,0,0,740,6,0,0,0,0,0
2023-07-03,400,2023-07-21,p,0,0,0.05,0,0,1370,0,0,0,0,0,0
2023-07-03,600,2023-07-21,p,0,0,0.05,0,0,2246,0,0,0,0,0,0
2023-07-03,800,2023-07-21,p,0,0,0.05,0,2.2825,6346,0,0,0,0,0,0
2023-07-03,1000,2023-07-21,p,0,0,0.05,0,1.9887,16663,0,0,0,0,0,0
2023-07-03,1200,2023-07-21,p,0,0,0.05,0,1.7499,4323,0,0,0,0,0,0
2023-07-03,1400,2023-07-21,p,0,0,0.05,0,1.5489,11944,0,0,0,0,0,0
2023-07-03,1600,2023-07-21,p,0,0,0.05,0,1.3754,4511,0,0,0,0,0,0
2023-07-03,1700,2023-07-21,p,0,0,0.05,0,1.2968,4322,0,0,0,0,0,0
2023-07-03,1800,2023-07-21,p,0,0,0.05,0,1.2227,3297,0,0,0,0,0,0
2023-07-03,1900,2023-07-21,p,0,0,0.05,0,1.1528,5605,0,0,0,0,0,0
2023-07-03,2000,2023-07-21,p,0,0,0.05,0,1.0866,29887,0,0,0,0,0,0
2023-07-03,2100,2023-07-21,p,0,0,0.05,0,1.0227,4268,0,0,0,0,0,0
2023-07-03,2200,2023-07-21,p,0,0,0.05,0,0.9618,6375,0,0,0,0,0,0
2023-07-03,2300,2023-07-21,p,0,0,0.05,0,0.9037,8978,0,0,0,0,0,0
2023-07-03,2350,2023-07-21,p,0,0,0.05,0,0.8756,5435,0,0,0,0,0,0
2023-07-03,2400,2023-07-21,p,0,0,0.05,0,0.8481,13788,0,0,0,0,0,0
2023-07-03,2450,2023-07-21,p,0,0,0.05,0,0.8211,5285,0,0,0,0,0,0
2023-07-03,2500,2023-07-21,p,0,0,0.05,0,0.7948,14491,0,0,0,0,0,0
2023-07-03,2550,2023-07-21,p,0,0,0.05,0,0.7689,5174,0,0,0,0,0,0
2023-07-03,2600,2023-07-21,p,0,0,0.1,0,0.7823,8326,0,0,0,0,0,0
2023-07-03,2650,2023-07-21,p,0,0,0.1,0,0.7561,4171,0,0,0,0,0,0
2023-07-03,2675,2023-07-21,p,0,0,0.1,0,0.7432,2289,0,0,0,0,0,0
2023-07-03,2700,2023-07-21,p,0,0,0.1,0,0.7304,9275,1,0,0,0,0,0
2023-07-03,2725,2023-07-21,p,0,0,0.1,0,0.7178,3263,1,0,0,0,0,0
2023-07-03,2750,2023-07-21,p,0,0.05,0.1,0.6705,0.7052,4533,4,-0.0006,0,0,-0.0403,-0.1396
2023-07-03,2775,2023-07-21,p,0.05,0,0.1,0,0.6928,1980,4,0,0,0,0,0
2023-07-03,2800,2023-07-21,p,0,0.05,0.15,0.6471,0.7032,15931,2,-0.0008,0,0,-0.0482,-0.173
2023-07-03,2825,2023-07-21,p,0.05,0.05,0.15,0.6355,0.6906,2701,1,-0.0008,0,0,-0.0481,-0.176
2023-07-03,2850,2023-07-21,p,0.05,0.05,0.15,0.624,0.6781,11511,162,-0.0008,0,0,-0.0481,-0.1793
2023-07-03,2875,2023-07-21,p,0.05,0.05,0.15,0.6127,0.6658,2647,1,-0.0008,0,0,-0.048,-0.1825
2023-07-03,2900,2023-07-21,p,0.05,0.05,0.15,0.6014,0.6536,21700,1,-0.0008,0,0,-0.048,-0.1861
2023-07-03,2925,2023-07-21,p,0.05,0.05,0.15,0.5903,0.6414,3748,1,-0.0008,0,0,-0.048,-0.1895
2023-07-03,2950,2023-07-21,p,0.05,0.05,0.15,0.5791,0.6294,3572,1,-0.0008,0,0,-0.0479,-0.1931
2023-07-03,2975,2023-07-21,p,0.05,0.1,0.2,0.5973,0.6319,2732,1,-0.0012,0,0,-0.069,-0.2824
2023-07-03,3000,2023-07-21,p,0.1,0.1,0.15,0.5859,0.6057,32820,1,-0.0011,0,0,-0.0614,-0.257
2023-07-03,3025,2023-07-21,p,0.1,0.1,0.2,0.5745,0.6077,2721,1,-0.0013,0,0,-0.0688,-0.2934
2023-07-03,3050,2023-07-21,p,0.1,0.1,0.2,0.5632,0.5958,5624,1,-0.0013,0,0,-0.0687,-0.2993
2023-07-03,3075,2023-07-21,p,0.1,0.1,0.2,0.5521,0.584,11954,1,-0.0013,0,0,-0.0686,-0.3054
2023-07-03,3100,2023-07-21,p,0.1,0.1,0.2,0.541,0.5723,23015,22,-0.0014,0,0,-0.0686,-0.3119
2023-07-03,3125,2023-07-21,p,0.1,0.15,0.25,0.5473,0.572,4770,1,-0.0018,0,0,-0.0874,-0.4046
2023-07-03,3150,2023-07-21,p,0.15,0.15,0.25,0.5358,0.5601,14498,1,-0.0018,0,0,-0.0871,-0.4127
2023-07-03,3175,2023-07-21,p,0.15,0.15,0.25,0.5244,0.5484,2355,23,-0.0018,0,0,-0.0868,-0.4204
2023-07-03,3200,2023-07-21,p,0.15,0.2,0.25,0.5263,0.5367,28508,1,-0.0021,0,0,-0.0967,-0.4786
2023-07-03,3225,2023-07-21,p,0.2,0.2,0.3,0.5151,0.5341,2496,1,-0.0023,0,0,-0.1042,-0.5269
2023-07-03,3250,2023-07-21,p,0.2,0.2,0.3,0.5039,0.5223,15803,101,-0.0024,0,0,-0.1039,-0.538
2023-07-03,3275,2023-07-21,p,0.2,0.25,0.3,0.5022,0.5106,4705,1,-0.0026,0,0,-0.1123,-0.5946
2023-07-03,3280,2023-07-21,p,0.25,0.25,0.35,0.4999,0.5155,2447,0,-0.0028,0,0,-0.1191,-0.6333
2023-07-03,3290,2023-07-21,p,0.25,0.25,0.35,0.4954,0.5109,772,0,-0.0028,0,0,-0.119,-0.6388
2023-07-03,3300,2023-07-21,p,0.25,0.25,0.35,0.4909,0.5062,14693,251,-0.0028,0,0,-0.1189,-0.6444
2023-07-03,3310,2023-07-21,p,0.25,0.25,0.35,0.4864,0.5016,583,0,-0.0029,0,0,-0.1189,-0.6509
2023-07-03,3320,2023-07-21,p,0.25,0.25,0.35,0.4819,0.497,648,7,-0.0029,0,0,-0.1187,-0.6563
2023-07-03,3325,2023-07-21,p,0.25,0.25,0.35,0.4797,0.4947,2936,1,-0.0029,0,0,-0.1188,-0.6601
2023-07-03,3330,2023-07-21,p,0.25,0.25,0.35,0.4774,0.4924,770,0,-0.0029,0,0,-0.1187,-0.6628
2023-07-03,3340,2023-07-21,p,0.25,0.3,0.41,0.4805,0.4948,2386,21,-0.0033,0,0,-0.134,-0.7543
2023-07-03,3350,2023-07-21,p,0.3,0.3,0.35,0.476,0.4832,10835,11,-0.0032,0,0,-0.1264,-0.7194
2023-07-03,3360,2023-07-21,p,0.3,0.3,0.41,0.4714,0.4854,739,0,-0.0034,0,0,-0.1337,-0.7678
2023-07-03,3370,2023-07-21,p,0.3,0.3,0.4,0.4669,0.4807,1111,0,-0.0034,0,0,-0.1335,-0.7745
2023-07-03,3375,2023-07-21,p,0.3,0.3,0.41,0.4646,0.4784,6205,5,-0.0034,0,0,-0.1333,-0.7778
2023-07-03,3380,2023-07-21,p,0.3,0.3,0.4,0.4623,0.476,735,6,-0.0034,0,0,-0.1332,-0.7811
2023-07-03,3390,2023-07-21,p,0.3,0.36,0.41,0.465,0.4714,882,8,-0.0037,0,0,-0.1414,-0.8366
2023-07-03,3400,2023-07-21,p,0.35,0.35,0.45,0.4605,0.4721,20560,131,-0.0039,0,0,-0.1477,-0.8826
2023-07-03,3410,2023-07-21,p,0.36,0.36,0.46,0.456,0.4675,1084,0,-0.0039,0,0,-0.1477,-0.8921
2023-07-03,3420,2023-07-21,p,0.35,0.35,0.45,0.4516,0.4629,3268,66,-0.004,0,0,-0.1475,-0.9002
2023-07-03,3425,2023-07-21,p,0.35,0.35,0.45,0.4493,0.4606,1886,5,-0.004,0,0,-0.1476,-0.9057
2023-07-03,3430,2023-07-21,p,0.35,0.35,0.45,0.4471,0.4583,480,6,-0.004,0,0,-0.1474,-0.9097
2023-07-03,3440,2023-07-21,p,0.35,0.4,0.45,0.4483,0.4537,2219,0,-0.0042,0,0,-0.1546,-0.9635
2023-07-03,3450,2023-07-21,p,0.4,0.4,0.5,0.4437,0.4542,10759,51,-0.0045,0,0,-0.1613,-1.0153
2023-07-03,3460,2023-07-21,p,0.4,0.4,0.5,0.4392,0.4495,1397,0,-0.0045,0,0,-0.1608,-1.0231
2023-07-03,3470,2023-07-21,p,0.4,0.45,0.5,0.44,0.4448,1933,6,-0.0048,0,0.0001,-0.168,-1.0801
2023-07-03,3475,2023-07-21,p,0.45,0.4,0.5,0.4323,0.4425,7752,36,-0.0046,0,0.0001,-0.1603,-1.0374
2023-07-03,3480,2023-07-21,p,0.4,0.4,0.5,0.4301,0.4401,1338,0,-0.0046,0,0.0001,-0.1601,-1.0421
2023-07-03,3490,2023-07-21,p,0.4,0.45,0.55,0.431,0.4396,1524,0,-0.005,0,0.0001,-0.1735,-1.1401
2023-07-03,3500,2023-07-21,p,0.44,0.44,0.54,0.4264,0.435,31986,336,-0.0051,0,0.0001,-0.1732,-1.1512
2023-07-03,3510,2023-07-21,p,0.45,0.45,0.55,0.422,0.4304,1219,7,-0.0051,0,0.0002,-0.1731,-1.1642
2023-07-03,3520,2023-07-21,p,0.44,0.44,0.54,0.4175,0.4258,1200,5,-0.0052,0,0.0002,-0.1728,-1.1754
2023-07-03,3525,2023-07-21,p,0.45,0.5,0.6,0.4193,0.4276,2705,8,-0.0056,0,0.0002,-0.1852,-1.2654
2023-07-03,3530,2023-07-21,p,0.51,0.51,0.61,0.417,0.4253,1133,0,-0.0056,0,0.0003,-0.1854,-1.2738
2023-07-03,3540,2023-07-21,p,0.5,0.5,0.6,0.4124,0.4207,1017,7,-0.0057,0,0.0004,-0.185,-1.2867
2023-07-03,3550,2023-07-21,p,0.51,0.51,0.61,0.4079,0.4161,6967,15,-0.0057,0,0.0004,-0.1847,-1.2995
2023-07-03,3560,2023-07-21,p,0.5,0.55,0.65,0.4074,0.4156,6871,63,-0.0062,0,0.0004,-0.1978,-1.4065
2023-07-03,3570,2023-07-21,p,0.56,0.56,0.66,0.4029,0.4109,887,0,-0.0063,0,0.0007,-0.1974,-1.4212
2023-07-03,3575,2023-07-21,p,0.55,0.55,0.65,0.4006,0.4085,3002,54,-0.0063,0,0.0007,-0.1973,-1.4286
2023-07-03,3580,2023-07-21,p,0.56,0.56,0.66,0.3984,0.4062,585,0,-0.0063,0,0.001,-0.1971,-1.4361
2023-07-03,3590,2023-07-21,p,0.55,0.6,0.7,0.3979,0.4047,1397,0,-0.0068,0,0.001,-0.2093,-1.5419
2023-07-03,3600,2023-07-21,p,0.61,0.61,0.71,0.3934,0.4,25524,61,-0.0069,0,0.001,-0.2089,-1.5587
2023-07-03,3610,2023-07-21,p,0.6,0.6,0.69,0.3889,0.3954,6490,0,-0.007,0,0.0015,-0.2089,-1.5784
2023-07-03,3620,2023-07-21,p,0.6,0.6,0.75,0.3844,0.3939,1253,1,-0.0073,0,0.0022,-0.2144,-1.6395
2023-07-03,3625,2023-07-21,p,0.6,0.64,0.74,0.3853,0.3916,3432,24,-0.0075,0,0.0022,-0.2202,-1.6938
2023-07-03,3630,2023-07-21,p,0.65,0.65,0.75,0.383,0.3893,361,0,-0.0075,0,0.0022,-0.22,-1.7033
2023-07-03,3635,2023-07-21,p,0.64,0.64,0.74,0.3807,0.387,198,3,-0.0076,0,0.0023,-0.2195,-1.71
2023-07-03,3640,2023-07-21,p,0.65,0.65,0.75,0.3784,0.3847,2627,0,-0.0076,0,0.0023,-0.2192,-1.7197
2023-07-03,3645,2023-07-21,p,0.64,0.64,0.74,0.3761,0.3824,507,0,-0.0077,0,0.0034,-0.219,-1.7293
2023-07-03,3650,2023-07-21,p,0.65,0.65,0.8,0.3738,0.3831,22837,1,-0.0079,0,0.0034,-0.2247,-1.7843
2023-07-03,3655,2023-07-21,p,0.64,0.69,0.79,0.3747,0.3807,3986,0,-0.0082,0,0.0034,-0.2308,-1.844
2023-07-03,3660,2023-07-21,p,0.7,0.7,0.8,0.3724,0.3784,794,0,-0.0082,0,0.0048,-0.2306,-1.8548
2023-07-03,3665,2023-07-21,p,0.69,0.69,0.79,0.3701,0.376,4643,3,-0.0083,0,0.0049,-0.2304,-1.8657
2023-07-03,3670,2023-07-21,p,0.7,0.7,0.8,0.3678,0.3737,860,0,-0.0083,0,0.0049,-0.2298,-1.8734
2023-07-03,3675,2023-07-21,p,0.69,0.69,0.79,0.3655,0.3713,8525,0,-0.0083,0,0.0049,-0.2296,-1.8844
2023-07-03,3680,2023-07-21,p,0.7,0.7,0.85,0.3633,0.3714,2051,0,-0.0086,0,0.0049,-0.2347,-1.9383
2023-07-03,3685,2023-07-21,p,0.71,0.76,0.86,0.3641,0.3691,247,0,-0.0089,0,0.0071,-0.2407,-2.0006
2023-07-03,3690,2023-07-21,p,0.75,0.75,0.85,0.3618,0.3668,2599,0,-0.0089,0,0.0071,-0.2405,-2.0128
2023-07-03,3695,2023-07-21,p,0.76,0.76,0.86,0.3595,0.3644,846,5,-0.009,0,0.0071,-0.2399,-2.0215
2023-07-03,3700,2023-07-21,p,0.75,0.75,0.85,0.3571,0.3621,30531,5,-0.009,0,0.01,-0.2397,-2.0338
2023-07-03,3705,2023-07-21,p,0.76,0.76,0.86,0.3548,0.3598,695,0,-0.0091,0,0.0101,-0.2394,-2.0462
2023-07-03,3710,2023-07-21,p,0.74,0.79,0.89,0.355,0.3599,633,0,-0.0095,0,0.0101,-0.2496,-2.1459
2023-07-03,3715,2023-07-21,p,0.81,0.81,0.91,0.3526,0.3576,328,0,-0.0096,0,0.0101,-0.2494,-2.1595
2023-07-03,3720,2023-07-21,p,0.86,0.79,0.89,0.3503,0.3553,833,0,-0.0096,0,0.0101,-0.2492,-2.1731
2023-07-03,3725,2023-07-21,p,0.87,0.8,0.9,0.348,0.3529,5186,70,-0.0097,0,0.0144,-0.249,-2.1868
2023-07-03,3730,2023-07-21,p,0.86,0.79,0.89,0.3457,0.3506,2277,0,-0.0098,0,0.0144,-0.2487,-2.2006
2023-07-03,3735,2023-07-21,p,0.91,0.85,0.95,0.3459,0.3508,329,0,-0.0102,0,0.0144,-0.2594,-2.3089
2023-07-03,3740,2023-07-21,p,0.9,0.84,0.94,0.3435,0.3485,1849,0,-0.0103,0,0.0199,-0.2592,-2.324
2023-07-03,3745,2023-07-21,p,0.91,0.85,0.95,0.3412,0.3462,1028,0,-0.0104,0,0.02,-0.259,-2.3393
2023-07-03,3750,2023-07-21,p,0.9,0.84,0.94,0.3389,0.3439,15999,1,-0.0104,0,0.02,-0.2588,-2.3547
2023-07-03,3755,2023-07-21,p,0.92,0.85,0.95,0.3367,0.3416,567,0,-0.0105,0,0.02,-0.2585,-2.3702
2023-07-03,3760,2023-07-21,p,0.94,0.89,0.99,0.3368,0.3416,2353,0,-0.011,0,0.0201,-0.2697,-2.488
2023-07-03,3765,2023-07-21,p,0.95,0.9,1,0.3345,0.3393,549,0,-0.0111,0,0.0279,-0.2695,-2.505
2023-07-03,3770,2023-07-21,p,0.94,0.89,0.99,0.3323,0.3369,1023,0,-0.0112,0,0.0279,-0.2693,-2.5221
2023-07-03,3775,2023-07-21,p,0.96,0.9,1,0.33,0.3345,6056,0,-0.0112,0,0.028,-0.2686,-2.535
2023-07-03,3780,2023-07-21,p,0.98,0.94,1.04,0.3301,0.3341,4679,0,-0.0118,0,0.0342,-0.2792,-2.6526
2023-07-03,3785,2023-07-21,p,0.99,0.95,1.05,0.3279,0.3317,410,0,-0.0119,0,0.0379,-0.279,-2.6714
2023-07-03,3790,2023-07-21,p,1,0.96,1.06,0.3255,0.3294,469,0,-0.0119,0,0.038,-0.2783,-2.6857
2023-07-03,3795,2023-07-21,p,1,0.95,1.05,0.3232,0.327,995,350,-0.012,0,0.038,-0.2781,-2.7048
2023-07-03,3800,2023-07-21,p,1.04,0.96,1.11,0.3208,0.3266,20429,2,-0.0123,0,0.0381,-0.2825,-2.7677
2023-07-03,3805,2023-07-21,p,1.03,1,1.1,0.3204,0.3243,349,0,-0.0126,0,0.0517,-0.2875,-2.8373
2023-07-03,3810,2023-07-21,p,1.04,1.01,1.11,0.3181,0.3219,481,0,-0.0127,0,0.0518,-0.2867,-2.8532
2023-07-03,3815,2023-07-21,p,1.02,0.99,1.09,0.3157,0.3196,3491,3,-0.0128,0,0.0519,-0.2865,-2.8742
2023-07-03,3820,2023-07-21,p,1.08,1.01,1.17,0.3134,0.3192,642,0,-0.0131,0,0.052,-0.2911,-2.9421
2023-07-03,3825,2023-07-21,p,1.05,1.04,1.14,0.313,0.3169,5898,1370,-0.0134,0,0.0688,-0.2963,-3.0171
2023-07-03,3830,2023-07-21,p,1.08,1.07,1.17,0.3107,0.3145,478,0,-0.0135,0,0.0689,-0.2955,-3.0348
2023-07-03,3835,2023-07-21,p,1.06,1.04,1.14,0.3084,0.3122,984,0,-0.0136,0,0.069,-0.2953,-3.0581
2023-07-03,3840,2023-07-21,p,1.1,1.05,1.2,0.306,0.3116,775,0,-0.0139,0,0.0691,-0.2995,-3.1259
2023-07-03,3845,2023-07-21,p,1.09,1.09,1.19,0.3057,0.3092,1019,0,-0.0142,0,0.0692,-0.3043,-3.2011
2023-07-03,3850,2023-07-21,p,1.1,1.1,1.2,0.3034,0.3068,22547,20,-0.0143,0,0.0693,-0.3042,-3.2266
2023-07-03,3855,2023-07-21,p,1.09,1.09,1.19,0.301,0.3044,842,0,-0.0145,0,0.0918,-0.304,-3.2523
2023-07-03,3860,2023-07-21,p,1.11,1.1,1.2,0.2987,0.3021,2544,0,-0.0145,0,0.092,-0.3032,-3.2725
2023-07-03,3865,2023-07-21,p,1.14,1.14,1.24,0.2981,0.3012,733,0,-0.0151,0,0.092,-0.3122,-3.395
2023-07-03,3870,2023-07-21,p,1.15,1.15,1.25,0.2958,0.2988,617,0,-0.0152,0,0.0922,-0.3114,-3.4169
2023-07-03,3875,2023-07-21,p,1.14,1.14,1.24,0.2934,0.2965,9920,10,-0.0153,0,0.1197,-0.3107,-3.439
2023-07-03,3880,2023-07-21,p,1.19,1.2,1.3,0.2926,0.2956,744,0,-0.0158,0,0.1198,-0.3193,-3.5625
2023-07-03,3885,2023-07-21,p,1.19,1.19,1.28,0.2902,0.2933,285,0,-0.0159,0.0001,0.12,-0.3186,-3.5864
2023-07-03,3890,2023-07-21,p,1.2,1.2,1.3,0.2878,0.2909,1498,0,-0.0161,0.0001,0.1202,-0.3184,-3.6171
2023-07-03,3895,2023-07-21,p,1.2,1.19,1.28,0.2855,0.2886,854,0,-0.0162,0.0001,0.1204,-0.3176,-3.6417
