timestamp,open,high,low,close
2026-06-12 15:12:00,7426.04,7428.71,7425.94,7428.28
2026-06-12 15:13:00,7428.27,7429.36,7427.01,7427.41
2026-06-12 15:14:00,7427.50,7427.59,7425.97,7427.12
2026-06-12 15:15:00,7426.81,7427.47,7425.77,7426.43
2026-06-12 15:16:00,7426.44,7426.44,7423.52,7423.52
2026-06-12 15:17:00,7423.86,7424.45,7422.74,7424.02
2026-06-12 15:18:00,7424.14,7427.37,7424.14,7427.37
2026-06-12 15:19:00,7427.19,7429.01,7427.04,7428.99
2026-06-12 15:20:00,7428.97,7428.97,7426.35,7428.31
2026-06-12 15:21:00,7428.34,7428.84,7426.52,7428.18
2026-06-12 15:22:00,7428.27,7428.27,7426.95,7427.06
2026-06-12 15:23:00,7427.07,7428.35,7427.07,7428.34
2026-06-12 15:24:00,7428.32,7429.61,7427.38,7428.51
2026-06-12 15:25:00,7428.48,7430.23,7428.29,7430.23
2026-06-12 15:26:00,7430.16,7430.80,7428.99,7429.34
2026-06-12 15:27:00,7429.35,7431.51,7429.35,7430.32
2026-06-12 15:28:00,7430.26,7430.73,7428.63,7429.25
2026-06-12 15:29:00,7428.96,7428.98,7426.21,7426.79
2026-06-12 15:30:00,7426.70,7427.58,7424.33,7424.51
2026-06-12 15:31:00,7424.63,7425.30,7419.65,7421.17
2026-06-12 15:32:00,7421.16,7423.13,7421.16,7422.69
2026-06-12 15:33:00,7422.83,7422.97,7419.08,7419.08
2026-06-12 15:34:00,7419.14,7419.64,7417.81,7417.89
2026-06-12 15:35:00,7417.84,7417.95,7413.14,7414.64
2026-06-12 15:36:00,7414.66,7428.65,7414.66,7423.28
2026-06-12 15:37:00,7422.50,7424.59,7420.72,7421.03
2026-06-12 15:38:00,7420.91,7422.58,7419.51,7419.59
2026-06-12 15:39:00,7419.66,7421.27,7417.67,7418.95
2026-06-12 15:40:00,7418.91,7420.80,7417.00,7419.72
2026-06-12 15:41:00,7419.80,7421.73,7419.80,7420.85
2026-06-12 15:42:00,7420.86,7424.00,7418.92,7424.00
2026-06-12 15:43:00,7423.57,7423.57,7420.55,7420.55
2026-06-12 15:44:00,7420.47,7421.91,7419.59,7420.99
2026-06-12 15:45:00,7420.69,7420.74,7418.01,7418.19
2026-06-12 15:46:00,7418.47,7419.24,7417.11,7418.11
2026-06-12 15:47:00,7418.03,7418.57,7417.24,7418.48
2026-06-12 15:48:00,7418.48,7421.90,7418.16,7421.53
2026-06-12 15:49:00,7421.58,7423.00,7421.58,7421.75
2026-06-12 15:50:00,7421.68,7423.85,7420.47,7422.44
2026-06-12 15:51:00,7422.32,7422.49,7420.38,7421.20
2026-06-12 15:52:00,7421.25,7423.65,7421.25,7422.53
2026-06-12 15:53:00,7422.51,7424.43,7421.93,7423.75
2026-06-12 15:54:00,7423.68,7425.03,7421.73,7425.03
2026-06-12 15:55:00,7425.12,7430.85,7425.12,7430.65
2026-06-12 15:56:00,7430.62,7431.31,7427.92,7428.41
2026-06-12 15:57:00,7428.65,7429.62,7427.09,7427.09
2026-06-12 15:58:00,7427.33,7430.74,7427.33,7430.57
2026-06-12 15:59:00,7430.30,7432.14,7427.30,7430.86
2026-06-12 16:00:00,7430.60,7431.40,7430.60,7431.40
2026-06-12 16:01:00,7431.40,7431.44,7431.40,7431.44
2026-06-12 16:02:00,7431.44,7431.47,7431.44,7431.46
2026-06-12 16:03:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:04:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:05:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:06:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:07:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:08:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:09:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:10:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:11:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:12:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:13:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:14:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:15:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:16:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:17:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:18:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:19:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:20:00,7431.46,7431.46,7431.46,7431.46
2026-06-12 16:54:00,7431.46,7431.46,7431.46,7431.46
2026-06-15 09:30:00,7516.75,7535.72,7516.75,7535.11
2026-06-15 09:31:00,7537.10,7538.24,7533.99,7537.44
2026-06-15 09:32:00,7537.67,7541.48,7537.52,7541.48
2026-06-15 09:33:00,7542.47,7542.82,7540.98,7541.65
2026-06-15 09:34:00,7541.49,7542.35,7538.35,7538.75
2026-06-15 09:35:00,7538.62,7543.21,7538.62,7542.55
2026-06-15 09:36:00,7542.77,7544.41,7541.46,7544.01
2026-06-15 09:37:00,7544.19,7545.88,7543.32,7545.74
2026-06-15 09:38:00,7545.42,7546.72,7544.83,7545.40
2026-06-15 09:39:00,7545.13,7545.87,7541.53,7542.08
2026-06-15 09:40:00,7542.33,7543.74,7538.63,7542.26
2026-06-15 09:41:00,7541.94,7544.94,7541.64,7543.14
2026-06-15 09:42:00,7543.59,7544.53,7542.19,7542.19
2026-06-15 09:43:00,7542.71,7542.71,7538.27,7539.57
2026-06-15 09:44:00,7539.51,7541.14,7537.88,7539.72
2026-06-15 09:45:00,7539.88,7545.55,7539.88,7545.06
2026-06-15 09:46:00,7545.33,7545.76,7543.72,7544.96
2026-06-15 09:47:00,7544.48,7546.06,7544.05,7544.70
2026-06-15 09:48:00,7544.86,7549.36,7544.63,7549.36
2026-06-15 09:49:00,7549.07,7550.59,7547.28,7550.11
2026-06-15 09:50:00,7550.02,7550.38,7547.68,7550.33
2026-06-15 09:51:00,7550.43,7552.63,7550.01,7552.34
2026-06-15 09:52:00,7552.20,7552.67,7550.42,7551.43
2026-06-15 09:53:00,7551.54,7552.23,7549.82,7549.82
2026-06-15 09:54:00,7549.93,7550.71,7548.91,7548.97
2026-06-15 09:55:00,7548.54,7552.07,7548.54,7550.68
2026-06-15 09:56:00,7551.01,7551.18,7546.02,7546.13
2026-06-15 09:57:00,7546.23,7550.33,7546.23,7549.79
2026-06-15 09:58:00,7549.95,7550.09,7547.55,7547.77
2026-06-15 09:59:00,7547.58,7548.12,7543.25,7543.45
2026-06-15 10:00:00,7544.20,7545.11,7541.74,7544.20
2026-06-15 10:01:00,7543.98,7547.67,7543.51,7547.27
2026-06-15 10:02:00,7547.37,7548.48,7545.51,7545.81
2026-06-15 10:03:00,7545.98,7548.79,7545.71,7548.77
2026-06-15 10:04:00,7549.12,7551.00,7547.29,7547.81
2026-06-15 10:05:00,7548.16,7550.39,7547.35,7547.35
2026-06-15 10:06:00,7547.56,7549.69,7547.31,7548.06
2026-06-15 10:07:00,7547.87,7548.01,7544.07,7544.53
2026-06-15 10:08:00,7544.64,7545.17,7543.25,7543.51
2026-06-15 10:09:00,7543.50,7544.75,7540.93,7543.28
2026-06-15 10:10:00,7543.49,7543.87,7540.05,7540.62
2026-06-15 10:11:00,7540.86,7544.03,7540.03,7541.32
2026-06-15 10:12:00,7540.98,7543.83,7540.30,7540.30
2026-06-15 10:13:00,7539.93,7541.35,7538.36,7540.11
2026-06-15 10:14:00,7540.01,7541.51,7535.86,7541.16
2026-06-15 10:15:00,7541.27,7543.87,7539.25,7540.32
2026-06-15 10:16:00,7540.54,7541.40,7537.22,7538.45
2026-06-15 10:17:00,7538.22,7541.47,7537.87,7541.47
2026-06-15 10:18:00,7540.82,7544.12,7540.65,7541.97
2026-06-15 10:19:00,7541.92,7544.69,7541.92,7543.87
2026-06-15 10:20:00,7543.81,7543.98,7540.80,7542.65
2026-06-15 10:21:00,7542.53,7542.65,7540.51,7540.70
2026-06-15 10:22:00,7540.88,7543.33,7537.91,7542.98
2026-06-15 10:23:00,7543.10,7546.05,7543.10,7544.43
2026-06-15 10:24:00,7544.61,7545.30,7540.98,7540.98
2026-06-15 10:25:00,7541.42,7543.71,7540.94,7542.57
2026-06-15 10:26:00,7542.77,7544.76,7541.96,7544.54
2026-06-15 10:27:00,7544.59,7547.08,7544.44,7546.61
2026-06-15 10:28:00,7546.53,7548.55,7546.25,7547.94
2026-06-15 10:29:00,7547.90,7548.95,7546.13,7548.06
2026-06-15 10:30:00,7548.03,7548.89,7544.72,7544.80
2026-06-15 10:31:00,7545.05,7547.34,7545.05,7545.12
2026-06-15 10:32:00,7545.52,7545.52,7540.87,7543.13
2026-06-15 10:33:00,7543.13,7547.35,7542.94,7545.09
2026-06-15 10:34:00,7545.19,7545.67,7542.27,7543.12
2026-06-15 10:35:00,7543.33,7546.43,7543.33,7546.43
2026-06-15 10:36:00,7546.50,7546.69,7543.46,7544.24
2026-06-15 10:37:00,7544.36,7544.68,7542.47,7543.10
2026-06-15 10:38:00,7542.49,7545.48,7542.49,7544.94
2026-06-15 10:39:00,7545.03,7545.64,7543.25,7545.12
2026-06-15 10:40:00,7545.04,7545.39,7543.41,7544.82
2026-06-15 10:41:00,7544.81,7545.27,7543.49,7543.49
2026-06-15 10:42:00,7543.53,7545.20,7542.20,7542.35
2026-06-15 10:43:00,7542.39,7543.80,7542.18,7543.05
2026-06-15 10:44:00,7542.96,7544.70,7542.53,7543.92
2026-06-15 10:45:00,7543.98,7547.69,7543.98,7546.94
2026-06-15 10:46:00,7546.91,7547.49,7544.58,7545.75
2026-06-15 10:47:00,7545.40,7547.70,7545.40,7547.36
2026-06-15 10:48:00,7547.32,7548.89,7546.50,7548.67
2026-06-15 10:49:00,7548.64,7549.39,7545.69,7546.42
2026-06-15 10:50:00,7546.07,7550.03,7546.07,7549.51
2026-06-15 10:51:00,7549.35,7551.32,7548.33,7550.91
2026-06-15 10:52:00,7551.14,7551.39,7549.73,7550.58
2026-06-15 10:53:00,7550.57,7550.62,7548.71,7549.75
2026-06-15 10:54:00,7549.75,7550.53,7549.49,7550.12
2026-06-15 10:55:00,7550.20,7551.04,7549.67,7550.16
2026-06-15 10:56:00,7550.02,7552.28,7549.88,7552.11
2026-06-15 10:57:00,7552.29,7554.36,7552.29,7554.10
2026-06-15 10:58:00,7554.03,7554.62,7552.58,7554.51
2026-06-15 10:59:00,7554.75,7554.99,7552.61,7552.89
2026-06-15 11:00:00,7553.17,7556.21,7552.99,7555.78
2026-06-15 11:01:00,7555.94,7556.25,7555.38,7555.82
2026-06-15 11:02:00,7555.87,7556.27,7555.36,7556.16
2026-06-15 11:03:00,7555.88,7558.99,7555.37,7558.54
2026-06-15 11:04:00,7558.65,7558.65,7557.16,7558.15
2026-06-15 11:05:00,7558.07,7558.98,7556.64,7558.98
2026-06-15 11:06:00,7558.82,7558.82,7555.61,7556.39
2026-06-15 11:07:00,7556.31,7557.63,7555.34,7557.63
2026-06-15 11:08:00,7557.60,7559.02,7557.48,7559.02
2026-06-15 11:09:00,7559.29,7559.42,7557.89,7558.25
2026-06-15 11:10:00,7558.45,7559.10,7557.32,7558.94
2026-06-15 11:11:00,7558.82,7558.99,7557.20,7557.74
2026-06-15 11:12:00,7557.67,7558.15,7555.77,7557.95
2026-06-15 11:13:00,7558.06,7558.41,7556.26,7556.88
2026-06-15 11:14:00,7556.94,7558.95,7556.94,7558.41
2026-06-15 11:15:00,7558.18,7559.64,7558.18,7559.26
2026-06-15 11:16:00,7559.33,7559.33,7556.63,7557.10
2026-06-15 11:17:00,7557.04,7557.87,7556.53,7556.88
2026-06-15 11:18:00,7557.00,7558.32,7557.00,7557.62
2026-06-15 11:19:00,7557.47,7557.99,7557.16,7557.76
2026-06-15 11:20:00,7557.86,7560.45,7557.63,7560.31
2026-06-15 11:21:00,7560.21,7561.75,7559.84,7559.96
2026-06-15 11:22:00,7560.16,7561.09,7559.84,7560.00
2026-06-15 11:23:00,7559.83,7560.61,7559.13,7559.84
2026-06-15 11:24:00,7559.98,7560.65,7559.55,7559.80
2026-06-15 11:25:00,7559.70,7560.88,7559.67,7560.67
2026-06-15 11:26:00,7560.63,7560.83,7559.63,7560.83
2026-06-15 11:27:00,7560.61,7560.91,7559.80,7560.78
2026-06-15 11:28:00,7561.09,7562.14,7560.66,7562.07
2026-06-15 11:29:00,7562.08,7563.75,7562.08,7562.71
2026-06-15 11:30:00,7562.72,7563.46,7561.51,7563.44
2026-06-15 11:31:00,7563.24,7563.75,7562.91,7563.56
2026-06-15 11:32:00,7563.32,7565.44,7560.42,7564.07
2026-06-15 11:33:00,7564.40,7564.40,7561.97,7561.97
2026-06-15 11:34:00,7561.97,7562.76,7559.89,7559.98
2026-06-15 11:35:00,7559.98,7562.37,7559.78,7560.75
2026-06-15 11:36:00,7560.69,7561.39,7560.09,7560.81
2026-06-15 11:37:00,7560.53,7562.63,7560.53,7562.62
2026-06-15 11:38:00,7562.72,7564.99,7562.48,7564.39
2026-06-15 11:39:00,7564.38,7564.41,7562.71,7563.85
2026-06-15 11:40:00,7564.01,7565.23,7563.37,7564.90
2026-06-15 11:41:00,7564.75,7564.93,7563.10,7563.82
2026-06-15 11:42:00,7563.75,7565.69,7563.36,7565.63
2026-06-15 11:43:00,7565.75,7565.97,7564.46,7565.45
2026-06-15 11:44:00,7565.51,7566.31,7565.45,7565.65
2026-06-15 11:45:00,7565.57,7567.81,7565.57,7567.32
2026-06-15 11:46:00,7567.28,7567.49,7566.58,7567.03
2026-06-15 11:47:00,7566.95,7569.21,7566.62,7569.21
2026-06-15 11:48:00,7569.01,7569.43,7568.60,7569.32
2026-06-15 11:49:00,7569.31,7571.96,7569.11,7571.77
2026-06-15 11:50:00,7571.84,7573.16,7571.36,7573.02
2026-06-15 11:51:00,7573.29,7573.29,7571.47,7571.68
2026-06-15 11:52:00,7571.56,7571.56,7570.48,7570.75
2026-06-15 11:53:00,7570.86,7572.09,7570.55,7571.82
2026-06-15 11:54:00,7571.83,7572.75,7571.51,7571.68
2026-06-15 11:55:00,7571.89,7572.03,7570.65,7571.15
2026-06-15 11:56:00,7571.30,7572.29,7571.07,7572.29
2026-06-15 11:57:00,7572.24,7574.19,7572.24,7573.79
2026-06-15 11:58:00,7573.80,7574.04,7572.96,7573.22
2026-06-15 11:59:00,7573.16,7573.50,7572.63,7572.72
2026-06-15 12:00:00,7572.79,7574.89,7572.79,7574.89
2026-06-15 12:01:00,7574.97,7577.67,7574.97,7577.56
2026-06-15 12:02:00,7577.73,7577.92,7572.54,7575.16
2026-06-15 12:03:00,7575.20,7576.76,7574.97,7575.73
2026-06-15 12:04:00,7575.49,7576.51,7575.25,7575.96
2026-06-15 12:05:00,7575.90,7576.31,7574.41,7574.79
2026-06-15 12:06:00,7574.77,7574.91,7574.16,7574.81
2026-06-15 12:07:00,7574.81,7576.33,7574.45,7575.82
2026-06-15 12:08:00,7575.86,7576.03,7575.19,7575.66
2026-06-15 12:09:00,7575.65,7575.79,7574.24,7574.37
2026-06-15 12:10:00,7574.27,7576.09,7574.27,7575.79
2026-06-15 12:11:00,7575.29,7575.52,7573.93,7574.12
2026-06-15 12:12:00,7573.95,7575.04,7573.47,7574.33
2026-06-15 12:13:00,7574.45,7574.75,7573.04,7573.04
2026-06-15 12:14:00,7573.08,7573.27,7572.37,7573.20
2026-06-15 12:15:00,7573.21,7574.11,7571.92,7572.05
2026-06-15 12:16:00,7572.09,7572.40,7571.47,7572.29
2026-06-15 12:17:00,7572.32,7572.47,7571.30,7571.30
2026-06-15 12:18:00,7571.33,7572.26,7571.00,7571.00
2026-06-15 12:19:00,7571.16,7573.07,7570.50,7573.00
2026-06-15 12:20:00,7573.00,7574.60,7572.75,7573.37
2026-06-15 12:21:00,7573.43,7574.94,7573.43,7574.83
2026-06-15 12:22:00,7574.81,7575.41,7574.50,7575.27
2026-06-15 12:23:00,7575.28,7575.50,7574.56,7575.32
2026-06-15 12:24:00,7575.34,7576.13,7574.90,7575.91
2026-06-15 12:25:00,7576.03,7576.60,7575.55,7576.11
2026-06-15 12:26:00,7576.12,7576.78,7575.74,7575.87
2026-06-15 12:27:00,7575.71,7575.94,7573.92,7575.00
2026-06-15 12:28:00,7575.04,7576.42,7575.03,7575.44
2026-06-15 12:29:00,7575.51,7576.50,7574.86,7575.86
2026-06-15 12:30:00,7575.90,7577.34,7575.90,7577.04
2026-06-15 12:31:00,7576.90,7577.03,7575.45,7575.45
2026-06-15 12:32:00,7575.47,7576.01,7573.86,7573.86
2026-06-15 12:33:00,7573.88,7575.19,7573.88,7574.51
2026-06-15 12:34:00,7574.15,7574.75,7573.10,7573.22
2026-06-15 12:35:00,7573.12,7574.71,7573.00,7574.10
2026-06-15 12:36:00,7573.99,7574.49,7573.43,7573.45
2026-06-15 12:37:00,7573.39,7573.42,7571.59,7571.89
2026-06-15 12:38:00,7572.08,7572.13,7569.88,7570.43
2026-06-15 12:39:00,7570.34,7570.99,7569.76,7570.65
2026-06-15 12:40:00,7570.51,7571.45,7570.40,7571.10
2026-06-15 12:41:00,7571.01,7571.01,7569.20,7570.25
2026-06-15 12:42:00,7570.19,7573.36,7570.19,7572.30
2026-06-15 12:43:00,7572.03,7572.13,7570.72,7570.76
2026-06-15 12:44:00,7570.71,7571.63,7570.19,7571.03
2026-06-15 12:45:00,7570.90,7570.90,7568.50,7568.63
2026-06-15 12:46:00,7568.64,7569.35,7568.12,7568.69
2026-06-15 12:47:00,7568.81,7568.81,7566.85,7567.77
2026-06-15 12:48:00,7567.84,7569.15,7567.16,7568.40
2026-06-15 12:49:00,7568.34,7568.48,7567.63,7568.13
2026-06-15 12:50:00,7568.31,7568.76,7568.11,7568.24
2026-06-15 12:51:00,7568.25,7570.73,7568.11,7570.55
2026-06-15 12:52:00,7570.19,7570.80,7569.52,7569.81
2026-06-15 12:53:00,7569.76,7569.85,7568.31,7569.85
2026-06-15 12:54:00,7569.82,7569.84,7568.16,7568.43
2026-06-15 12:55:00,7568.45,7569.26,7567.46,7567.69
2026-06-15 12:56:00,7567.61,7568.87,7567.46,7568.18
2026-06-15 12:57:00,7568.23,7569.46,7567.71,7569.46
2026-06-15 12:58:00,7569.56,7570.90,7569.56,7570.74
2026-06-15 12:59:00,7570.71,7570.71,7569.80,7570.08
2026-06-15 13:00:00,7570.10,7570.20,7569.01,7569.67
2026-06-15 13:01:00,7569.66,7571.42,7569.52,7571.35
2026-06-15 13:02:00,7571.14,7571.14,7568.10,7568.12
2026-06-15 13:03:00,7568.03,7568.15,7564.73,7567.35
2026-06-15 13:04:00,7567.54,7570.07,7567.27,7569.16
2026-06-15 13:05:00,7569.30,7570.99,7569.24,7570.25
2026-06-15 13:06:00,7570.08,7570.08,7568.74,7569.26
2026-06-15 13:07:00,7569.24,7569.91,7564.47,7567.23
2026-06-15 13:08:00,7567.17,7568.14,7565.79,7565.93
2026-06-15 13:09:00,7565.81,7566.59,7565.29,7565.49
2026-06-15 13:10:00,7565.32,7566.63,7564.84,7566.25
2026-06-15 13:11:00,7566.04,7568.02,7566.04,7567.55
2026-06-15 13:12:00,7567.63,7569.67,7567.63,7569.05
2026-06-15 13:13:00,7569.02,7569.91,7568.82,7569.44
2026-06-15 13:14:00,7569.37,7569.93,7568.85,7569.19
2026-06-15 13:15:00,7569.20,7570.26,7568.28,7569.73
2026-06-15 13:16:00,7569.84,7572.90,7569.84,7572.87
2026-06-15 13:17:00,7572.90,7573.15,7572.00,7572.62
2026-06-15 13:18:00,7572.58,7572.76,7571.64,7571.80
2026-06-15 13:19:00,7571.70,7571.84,7570.79,7571.37
2026-06-15 13:20:00,7571.44,7571.90,7570.81,7571.14
2026-06-15 13:21:00,7571.08,7572.69,7570.76,7572.50
2026-06-15 13:22:00,7572.57,7574.04,7572.29,7573.79
2026-06-15 13:23:00,7573.69,7573.98,7572.86,7573.27
2026-06-15 13:24:00,7573.15,7573.44,7572.60,7573.09
2026-06-15 13:25:00,7573.00,7573.59,7572.59,7573.50
2026-06-15 13:26:00,7573.58,7573.68,7571.62,7572.21
2026-06-15 13:27:00,7572.28,7572.96,7572.28,7572.75
2026-06-15 13:28:00,7572.80,7574.64,7572.58,7573.68
2026-06-15 13:29:00,7573.65,7573.65,7572.32,7572.53
2026-06-15 13:30:00,7572.64,7574.23,7572.55,7574.05
2026-06-15 13:31:00,7573.96,7574.09,7571.84,7571.85
2026-06-15 13:32:00,7571.92,7572.00,7570.15,7570.19
2026-06-15 13:33:00,7570.16,7570.34,7568.82,7569.19
2026-06-15 13:34:00,7569.13,7570.55,7569.07,7570.46
2026-06-15 13:35:00,7570.35,7572.45,7570.35,7572.17
2026-06-15 13:36:00,7572.04,7572.69,7571.90,7572.58
2026-06-15 13:37:00,7572.84,7572.90,7571.71,7571.80
2026-06-15 13:38:00,7571.89,7572.06,7570.56,7571.33
2026-06-15 13:39:00,7571.26,7571.70,7571.00,7571.66
2026-06-15 13:40:00,7571.58,7571.75,7570.44,7570.44
2026-06-15 13:41:00,7570.37,7570.67,7569.08,7570.67
2026-06-15 13:42:00,7570.75,7570.75,7569.45,7569.95
2026-06-15 13:43:00,7569.88,7570.55,7569.67,7570.17
2026-06-15 13:44:00,7570.20,7570.30,7568.67,7568.90
2026-06-15 13:45:00,7568.83,7569.26,7567.24,7568.09
2026-06-15 13:46:00,7568.17,7569.71,7568.16,7569.67
2026-06-15 13:47:00,7569.48,7569.51,7568.05,7568.05
2026-06-15 13:48:00,7568.04,7568.97,7567.40,7568.56
2026-06-15 13:49:00,7568.39,7569.41,7568.33,7569.16
2026-06-15 13:50:00,7569.18,7569.18,7567.26,7567.32
2026-06-15 13:51:00,7567.26,7567.26,7566.25,7566.76
2026-06-15 13:52:00,7566.81,7567.77,7566.81,7567.24
2026-06-15 13:53:00,7567.26,7568.85,7567.04,7568.85
2026-06-15 13:54:00,7568.86,7569.29,7565.94,7566.07
2026-06-15 13:55:00,7565.93,7566.11,7563.51,7563.59
2026-06-15 13:56:00,7563.66,7564.19,7563.34,7563.83
2026-06-15 13:57:00,7563.80,7564.10,7563.10,7563.45
2026-06-15 13:58:00,7563.57,7563.69,7562.66,7563.36
2026-06-15 13:59:00,7563.46,7563.46,7562.30,7563.31
2026-06-15 14:00:00,7563.33,7564.57,7563.00,7563.01
2026-06-15 14:01:00,7563.12,7563.12,7560.74,7561.07
2026-06-15 14:02:00,7561.00,7561.00,7558.45,7559.81
2026-06-15 14:03:00,7559.77,7560.14,7558.19,7559.34
2026-06-15 14:04:00,7559.05,7560.24,7558.97,7559.12
2026-06-15 14:05:00,7559.02,7560.69,7558.19,7560.66
2026-06-15 14:06:00,7560.74,7562.71,7560.74,7562.23
2026-06-15 14:07:00,7562.15,7562.15,7560.18,7560.74
2026-06-15 14:08:00,7560.87,7560.96,7559.62,7559.88
2026-06-15 14:09:00,7559.94,7561.50,7559.61,7561.10
2026-06-15 14:10:00,7561.39,7562.95,7560.86,7562.71
2026-06-15 14:11:00,7562.77,7563.14,7561.60,7562.05
2026-06-15 14:12:00,7562.11,7562.37,7561.28,7561.38
2026-06-15 14:13:00,7561.33,7562.85,7561.31,7562.60
2026-06-15 14:14:00,7562.47,7563.39,7562.16,7563.34
2026-06-15 14:15:00,7563.36,7564.58,7563.20,7563.62
2026-06-15 14:16:00,7563.73,7564.14,7563.42,7564.02
2026-06-15 14:17:00,7563.95,7563.97,7562.50,7563.50
2026-06-15 14:18:00,7563.61,7564.52,7562.53,7562.53
2026-06-15 14:19:00,7562.50,7563.42,7562.22,7562.60
2026-06-15 14:20:00,7562.58,7562.65,7561.64,7561.86
2026-06-15 14:21:00,7561.89,7562.38,7560.50,7561.96
2026-06-15 14:22:00,7562.07,7562.65,7561.38,7561.51
2026-06-15 14:23:00,7561.49,7561.75,7560.74,7561.75
2026-06-15 14:24:00,7561.86,7562.68,7561.20,7561.20
2026-06-15 14:25:00,7561.18,7561.36,7560.53,7560.61
2026-06-15 14:26:00,7560.59,7562.20,7560.35,7562.02
2026-06-15 14:27:00,7562.02,7562.10,7561.13,7561.61
2026-06-15 14:28:00,7561.54,7561.58,7559.86,7560.04
2026-06-15 14:29:00,7560.03,7560.22,7558.31,7558.54
2026-06-15 14:30:00,7558.54,7559.20,7556.10,7557.79
2026-06-15 14:31:00,7557.83,7557.93,7556.74,7557.65
2026-06-15 14:32:00,7557.52,7560.48,7557.52,7560.37
2026-06-15 14:33:00,7560.27,7560.51,7559.30,7559.52
2026-06-15 14:34:00,7559.53,7560.75,7559.30,7559.87
2026-06-15 14:35:00,7559.80,7559.82,7559.07,7559.31
2026-06-15 14:36:00,7559.27,7560.01,7559.02,7560.01
2026-06-15 14:37:00,7560.10,7562.35,7560.09,7562.13
2026-06-15 14:38:00,7562.12,7563.85,7562.00,7563.76
2026-06-15 14:39:00,7563.88,7563.88,7563.25,7563.42
2026-06-15 14:40:00,7563.50,7563.53,7562.89,7563.19
2026-06-15 14:41:00,7563.02,7564.14,7562.95,7563.79
2026-06-15 14:42:00,7563.84,7564.33,7563.30,7563.70
2026-06-15 14:43:00,7563.62,7563.98,7561.82,7563.93
2026-06-15 14:44:00,7563.91,7564.34,7563.26,7564.21
2026-06-15 14:45:00,7564.04,7565.95,7563.94,7564.30
2026-06-15 14:46:00,7564.40,7564.76,7563.48,7563.48
2026-06-15 14:47:00,7563.44,7564.82,7563.00,7564.14
2026-06-15 14:48:00,7564.14,7564.56,7563.29,7564.51
2026-06-15 14:49:00,7564.60,7564.86,7563.61,7563.90
2026-06-15 14:50:00,7563.95,7564.71,7563.57,7564.48
2026-06-15 14:51:00,7564.46,7564.46,7562.15,7562.81
2026-06-15 14:52:00,7563.08,7563.55,7562.60,7563.15
2026-06-15 14:53:00,7563.15,7563.88,7562.87,7563.88
2026-06-15 14:54:00,7563.80,7563.90,7562.26,7563.26
2026-06-15 14:55:00,7563.20,7563.55,7562.57,7563.31
2026-06-15 14:56:00,7563.29,7564.07,7563.15,7564.07
2026-06-15 14:57:00,7564.03,7564.09,7562.48,7562.76
2026-06-15 14:58:00,7562.91,7562.91,7561.45,7561.45
2026-06-15 14:59:00,7561.37,7561.70,7560.05,7560.93
2026-06-15 15:00:00,7561.08,7561.81,7559.86,7559.87
2026-06-15 15:01:00,7559.87,7560.91,7559.80,7560.70
2026-06-15 15:02:00,7560.77,7561.42,7560.36,7560.80
2026-06-15 15:03:00,7560.87,7561.20,7559.94,7560.02
2026-06-15 15:04:00,7559.87,7560.31,7559.01,7559.61
2026-06-15 15:05:00,7559.41,7560.42,7559.32,7560.24
2026-06-15 15:06:00,7560.25,7560.64,7559.17,7559.44
2026-06-15 15:07:00,7559.45,7559.64,7558.59,7559.38
2026-06-15 15:08:00,7559.38,7560.77,7559.15,7560.06
2026-06-15 15:09:00,7560.11,7560.23,7559.24,7559.79
2026-06-15 15:10:00,7559.81,7562.28,7559.64,7562.28
2026-06-15 15:11:00,7562.32,7562.32,7560.04,7560.16
2026-06-15 15:12:00,7560.07,7560.19,7558.57,7559.48
2026-06-15 15:13:00,7559.58,7561.01,7559.26,7560.95
2026-06-15 15:14:00,7560.92,7561.61,7560.85,7561.11
2026-06-15 15:15:00,7561.13,7562.40,7561.02,7562.40
2026-06-15 15:16:00,7562.27,7563.57,7561.71,7563.10
2026-06-15 15:17:00,7563.06,7563.41,7562.41,7562.98
2026-06-15 15:18:00,7562.88,7562.88,7560.43,7560.43
2026-06-15 15:19:00,7560.29,7561.33,7560.19,7560.68
2026-06-15 15:20:00,7560.62,7560.99,7560.30,7560.38
2026-06-15 15:21:00,7560.31,7560.49,7557.53,7557.58
2026-06-15 15:22:00,7557.48,7558.26,7557.35,7557.99
